profile_id,donor_key,condition,condition_replicate,age,age_band,gender,race,education,income,party,state,state_abbr,source_dataset,source_row_id,source_weight,persona_generation_version,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_5_raw,belief_post,policy_general,donation_ams,newsletter_signup,inst_trust_epa,inst_trust_nasa,inst_trust_noaa,inst_trust_universities,inst_trust_federal_gov,policy_role_1,policy_role_2,policy_role_3,policy_role_4,concern_1,concern_2,concern_3,policy_specific_1,policy_specific_2,policy_specific_3,policy_specific_4,policy_specific_5,policy_specific_6,policy_specific_7,behavior_meat,behavior_transport,behavior_solar,behavior_fly,behavior_talk,behavior_donate,trust_multidimensional,funding_perceptions,policy_role_mean,inst_trust_mean,concern_mean,policy_specific_mean,behavior_mean
LP0837__control__R1,LP0837,control,1,79,60+,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Oregon,OR,CES 2024 Common Content,1865490614,0.654940947948392,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0838__control__R1,LP0838,control,1,71,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,Florida,FL,CES 2024 Common Content,1866043902,1.00469882804004,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0839__control__R1,LP0839,control,1,69,60+,Female,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,Indiana,IN,CES 2024 Common Content,1866261030,0.495233186225317,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0840__control__R1,LP0840,control,1,75,60+,Female,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,Illinois,IL,CES 2024 Common Content,1867000780,1.23567339002064,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0841__control__R1,LP0841,control,1,71,60+,Female,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Republican,Ohio,OH,CES 2024 Common Content,1867026518,1.40614989683544,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0842__control__R1,LP0842,control,1,71,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Missouri,MO,CES 2024 Common Content,1867108788,1.162162771543,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0843__control__R1,LP0843,control,1,71,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,West Virginia,WV,CES 2024 Common Content,1867435690,1.70183485704804,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0844__control__R1,LP0844,control,1,61,60+,Female,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,California,CA,CES 2024 Common Content,1869600636,2.97750168441518,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0845__control__R1,LP0845,control,1,81,60+,Female,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,Oregon,OR,CES 2024 Common Content,1870562926,0.639911404961997,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0846__control__R1,LP0846,control,1,62,60+,Female,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,New York,NY,CES 2024 Common Content,1870928660,0.503773915859699,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0847__control__R1,LP0847,control,1,61,60+,Female,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,New Jersey,NJ,CES 2024 Common Content,1870929654,1.03083643692755,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0848__control__R1,LP0848,control,1,78,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,Florida,FL,CES 2024 Common Content,1870932874,0.502286382327561,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0849__control__R1,LP0849,control,1,78,60+,Female,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Other,Alabama,AL,CES 2024 Common Content,1870934536,0.64082946830848,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0850__control__R1,LP0850,control,1,69,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Louisiana,LA,CES 2024 Common Content,1872830450,7.66878289364853,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0851__control__R1,LP0851,control,1,79,60+,Female,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,Tennessee,TN,CES 2024 Common Content,1872860542,0.199118680979683,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0852__control__R1,LP0852,control,1,64,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Wyoming,WY,CES 2024 Common Content,1872860752,4.69682295071702,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0853__control__R1,LP0853,control,1,85,60+,Female,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,Wisconsin,WI,CES 2024 Common Content,1872861472,0.531960902138501,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0854__control__R1,LP0854,control,1,63,60+,Female,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,Texas,TX,CES 2024 Common Content,1872863480,0.801309781500946,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0855__control__R1,LP0855,control,1,76,60+,Female,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,Colorado,CO,CES 2024 Common Content,1873025222,1.23694845102027,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0856__control__R1,LP0856,control,1,83,60+,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,Wisconsin,WI,CES 2024 Common Content,1873025260,0.70412507284279,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0857__control__R1,LP0857,control,1,68,60+,Female,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,Washington,WA,CES 2024 Common Content,1873025860,2.19381808491827,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0858__control__R1,LP0858,control,1,62,60+,Female,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,Arizona,AZ,CES 2024 Common Content,1873026484,1.05803678707213,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0859__control__R1,LP0859,control,1,62,60+,Female,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,Iowa,IA,CES 2024 Common Content,1873027794,0.595437425437352,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0860__control__R1,LP0860,control,1,62,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,Virginia,VA,CES 2024 Common Content,1873028390,0.851226267653146,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0861__control__R1,LP0861,control,1,66,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,North Carolina,NC,CES 2024 Common Content,1873028490,2.3092128872689,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0862__control__R1,LP0862,control,1,65,60+,Female,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,Arkansas,AR,CES 2024 Common Content,1873030342,2.1957580769652,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0863__control__R1,LP0863,control,1,84,60+,Female,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,Florida,FL,CES 2024 Common Content,1873030356,1.72796546099918,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0864__control__R1,LP0864,control,1,67,60+,Female,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,Florida,FL,CES 2024 Common Content,1873030384,0.776335954266264,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0865__control__R1,LP0865,control,1,63,60+,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,Indiana,IN,CES 2024 Common Content,1873030716,1.17044385514834,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0866__control__R1,LP0866,control,1,65,60+,Female,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,New York,NY,CES 2024 Common Content,1873030750,1.39397363649955,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0867__control__R1,LP0867,control,1,64,60+,Female,White / Caucasian,Less than high school,"Less than $30,000",Independent,Arizona,AZ,CES 2024 Common Content,1873562104,13.6128513346066,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0868__control__R1,LP0868,control,1,66,60+,Female,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,Kentucky,KY,CES 2024 Common Content,1874516114,1.33569976143406,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0869__control__R1,LP0869,control,1,67,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,West Virginia,WV,CES 2024 Common Content,1875626670,11.7670187451584,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0870__control__R1,LP0870,control,1,62,60+,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,Wisconsin,WI,CES 2024 Common Content,1877891770,1.08349748261539,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0871__control__R1,LP0871,control,1,75,60+,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,Arkansas,AR,CES 2024 Common Content,1877954438,3.50135093376606,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0872__control__R1,LP0872,control,1,67,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,Ohio,OH,CES 2024 Common Content,1878460114,1.50496065974484,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0873__control__R1,LP0873,control,1,74,60+,Female,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,New York,NY,CES 2024 Common Content,1878588148,1.46248556098672,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0874__control__R1,LP0874,control,1,68,60+,Female,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,Florida,FL,CES 2024 Common Content,1878881182,1.00469882804004,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0875__control__R1,LP0875,control,1,66,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,Michigan,MI,CES 2024 Common Content,1879174290,1.11378413999029,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0876__control__R1,LP0876,control,1,66,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,Oregon,OR,CES 2024 Common Content,1879786874,0.443880305710538,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0877__control__R1,LP0877,control,1,69,60+,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Oregon,OR,CES 2024 Common Content,1880399762,0.654940947948392,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0878__control__R1,LP0878,control,1,79,60+,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,California,CA,CES 2024 Common Content,1880402374,0.972861759350401,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0879__control__R1,LP0879,control,1,72,60+,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,North Carolina,NC,CES 2024 Common Content,1880403934,1.83964493610292,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0880__control__R1,LP0880,control,1,64,60+,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,Virginia,VA,CES 2024 Common Content,1880404246,1.13613811464993,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0881__control__R1,LP0881,control,1,69,60+,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Minnesota,MN,CES 2024 Common Content,1880405276,0.646918682025711,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0882__control__R1,LP0882,control,1,77,60+,Female,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,Missouri,MO,CES 2024 Common Content,1880407118,1.88630475817545,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0883__control__R1,LP0883,control,1,78,60+,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,California,CA,CES 2024 Common Content,1880407506,0.881227972272943,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0884__control__R1,LP0884,control,1,70,60+,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,Tennessee,TN,CES 2024 Common Content,1880409084,0.413774505741663,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0885__control__R1,LP0885,control,1,75,60+,Female,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Republican,Alabama,AL,CES 2024 Common Content,1880410710,1.04413386867205,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0886__control__R1,LP0886,control,1,60,60+,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Other,Connecticut,CT,CES 2024 Common Content,1880410942,8.77825923594145,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0887__control__R1,LP0887,control,1,64,60+,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,Pennsylvania,PA,CES 2024 Common Content,1880411274,1.04387264825304,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0888__control__R1,LP0888,control,1,65,60+,Female,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Other,Arizona,AZ,CES 2024 Common Content,1880411742,0.880019319632563,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0889__control__R1,LP0889,control,1,63,60+,Female,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,Washington,WA,CES 2024 Common Content,1880411884,2.62285727226733,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0890__control__R1,LP0890,control,1,68,60+,Female,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,Nebraska,NE,CES 2024 Common Content,1880412106,1.30104718576729,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0891__control__R1,LP0891,control,1,77,60+,Female,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,North Carolina,NC,CES 2024 Common Content,1880412462,1.27484518938351,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0892__control__R1,LP0892,control,1,68,60+,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,Arizona,AZ,CES 2024 Common Content,1880428850,1.18010654600044,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0893__control__R1,LP0893,control,1,81,60+,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,Illinois,IL,CES 2024 Common Content,1880429056,2.50233416797625,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0894__control__R1,LP0894,control,1,63,60+,Female,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,South Carolina,SC,CES 2024 Common Content,1880429182,1.04204355170695,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0895__control__R1,LP0895,control,1,64,60+,Female,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,Minnesota,MN,CES 2024 Common Content,1880429322,0.936691821142406,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0896__control__R1,LP0896,control,1,72,60+,Female,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,Arizona,AZ,CES 2024 Common Content,1880435128,1.31568903609707,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0897__control__R1,LP0897,control,1,71,60+,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Ohio,OH,CES 2024 Common Content,1880443004,0.610896511180027,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0898__control__R1,LP0898,control,1,72,60+,Female,White / Caucasian,Less than high school,"Less than $30,000",Republican,Massachusetts,MA,CES 2024 Common Content,1880444576,2.95888586950707,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0899__control__R1,LP0899,control,1,72,60+,Female,White / Caucasian,Less than high school,"$30,000 to $55,999",Republican,Colorado,CO,CES 2024 Common Content,1880554078,3.52976331387987,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0900__control__R1,LP0900,control,1,81,60+,Female,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,New York,NY,CES 2024 Common Content,1881044368,0.712818331976843,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0901__control__R1,LP0901,control,1,61,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,Pennsylvania,PA,CES 2024 Common Content,1882065756,0.39783425688984,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0902__control__R1,LP0902,control,1,61,60+,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,New York,NY,CES 2024 Common Content,1883421378,1.7234769332387,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0903__control__R1,LP0903,control,1,77,60+,Female,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,Rhode Island,RI,CES 2024 Common Content,1883488380,1.48031707087164,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0904__control__R1,LP0904,control,1,72,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,Louisiana,LA,CES 2024 Common Content,1885854778,0.354636405397683,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0905__control__R1,LP0905,control,1,67,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,Pennsylvania,PA,CES 2024 Common Content,1885957898,0.977339041808402,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0906__control__R1,LP0906,control,1,71,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,Pennsylvania,PA,CES 2024 Common Content,1885964006,0.977339041808402,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0907__control__R1,LP0907,control,1,85,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Ohio,OH,CES 2024 Common Content,1886185488,1.28119978644134,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0908__control__R1,LP0908,control,1,68,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,California,CA,CES 2024 Common Content,1886444730,1.06951235518051,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0909__control__R1,LP0909,control,1,64,60+,Female,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,Georgia,GA,CES 2024 Common Content,1886623692,1.86378828176726,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0910__control__R1,LP0910,control,1,65,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Texas,TX,CES 2024 Common Content,1886721628,1.28301516452226,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0911__control__R1,LP0911,control,1,60,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,Virginia,VA,CES 2024 Common Content,1888640618,0.851226267653146,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0912__control__R1,LP0912,control,1,64,60+,Female,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,Washington,WA,CES 2024 Common Content,1890512006,5.10465223872617,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0913__control__R1,LP0913,control,1,79,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,Idaho,ID,CES 2024 Common Content,1890565488,0.192823616647045,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0914__control__R1,LP0914,control,1,71,60+,Female,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,Florida,FL,CES 2024 Common Content,1891166114,0.502286382327561,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0915__control__R1,LP0915,control,1,77,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,Ohio,OH,CES 2024 Common Content,1893511674,1.51390460761271,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0916__control__R1,LP0916,control,1,77,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,Florida,FL,CES 2024 Common Content,1893650836,1.09556972456807,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0917__control__R1,LP0917,control,1,67,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Kentucky,KY,CES 2024 Common Content,1895665812,1.33569976143406,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0918__control__R1,LP0918,control,1,62,60+,Female,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,Kentucky,KY,CES 2024 Common Content,1896463008,1.61373621294862,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0919__control__R1,LP0919,control,1,75,60+,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Arizona,AZ,CES 2024 Common Content,1897882190,0.880019319632563,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0920__control__R1,LP0920,control,1,79,60+,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,Washington,WA,CES 2024 Common Content,1897885044,1.09444802942466,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
