request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0103|control|replicate_1,G-2d0c9f10003e945651043b8719595d6349d6adc4,G,target,LP0103,control,full_questionnaire,1,google/gemma-4-31B-it,a91fe035cf38f16d9fb87e5a6820cbc6de6e947cc0dcad10fd7797b2aeaff96d,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1515704950,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0103|Corporate reliance|replicate_1,G-9132a09b2932f47260d50ed3860055b7e9471d17,G,target,LP0103,Corporate reliance,full_questionnaire,1,google/gemma-4-31B-it,cf43440f30e5e16a88a200396b84ade8e9a6619b032164ffec7d0e7a39e4b42c,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1268266410,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0103|Social justice|replicate_1,G-e246ffafa52304e5ac7781cc049f098e784ec4cc,G,target,LP0103,Social justice,full_questionnaire,1,google/gemma-4-31B-it,93a72c2e3bdc389978c42cc651875ebf81b9d9258b3a42291f971458bf3bd944,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1773208647,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0103|Interview Prof. Maraun|replicate_1,G-aaae3134081c9dd95c4eb629b039db4023dfedfe,G,target,LP0103,Interview Prof. Maraun,full_questionnaire,1,google/gemma-4-31B-it,54492a15553d26c37b1975d01a0b48e9f8aaeacd19193bd6ccb4c868435c9244,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1568211011,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0103|Funding|replicate_1,G-c0fc0305f2eed31c57dd333f7bde19df7ec42cd9,G,target,LP0103,Funding,full_questionnaire,1,google/gemma-4-31B-it,e4cf916f1e5f59d9ac06d34bb9154afab4cb034b60599d2c397dcb74ddb2c862,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1961285930,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0103|Oil industry misinformation|replicate_1,G-fe01a3016069ab343a9c38a30b4d93ee6ffa2de0,G,target,LP0103,Oil industry misinformation,full_questionnaire,1,google/gemma-4-31B-it,ba0da78792a99ff01c2204938d9cb05e37214b18dc1da2c0a0745ac81a9e5de4,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1550643514,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0103|Measurement & modeling (1)|replicate_1,G-8bf691df56bd619565e9977d0fafea3ca44f77ad,G,target,LP0103,Measurement & modeling (1),full_questionnaire,1,google/gemma-4-31B-it,18c886af3a56fd2c4ff9913d3e4ebbc54b7490482745d9fdb3346c990a71588f,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1856669013,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0103|Former skeptics|replicate_1,G-9deb4ca79b89b532f77e98afaa72a03d802a0126,G,target,LP0103,Former skeptics,full_questionnaire,1,google/gemma-4-31B-it,ca20c24e2c8938086f2f01ecf6e983003ec8254bd74398a1fc215757dd37cb95,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1465929347,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0103|High public trust|replicate_1,G-1a20ab9a3bf873d8762686e61900fbf4db812204,G,target,LP0103,High public trust,full_questionnaire,1,google/gemma-4-31B-it,72081c76eb8cbe53b6452ea1195cbc2f0ce902bfd2a0ac5ea3b7a62e22fa6e59,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1882835724,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0103|Measurement & modeling (2)|replicate_1,G-c0c71d3f1049ef00a2bbb8ce7bd3875a2dcacfad,G,target,LP0103,Measurement & modeling (2),full_questionnaire,1,google/gemma-4-31B-it,dcfb71d86c7a06399bbee176b9bcca5650cd58db10b38be14a85bc1c8c2ebeaa,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,299379073,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0103|Peer-review|replicate_1,G-903d8f18e76cfde8d251f713502441d3895a0fae,G,target,LP0103,Peer-review,full_questionnaire,1,google/gemma-4-31B-it,20fdacd1f8e0da9c9a3adff825a64c6eea268234fc590294036d9e3b17da16dd,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,132652060,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
