request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0909|Model accuracy|replicate_1,G-d54c1a3d2bbde5820e23179f18dac883fc009410,G,target,LP0909,Model accuracy,full_questionnaire,1,google/gemma-4-31B-it,8db1fcb93129dd05f6a06235d9c97c856838e1ad92b193b2e467b84fc0556121,9fbf74db23e927b912564259e1a930caa73c58eaf3061423bc7726aa63b0e24c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1448483327,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""donation_ams"", ""Q019"": ""trust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""funding_5_raw"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""distrust_post"", ""Q027"": ""policy_general"", ""Q028"": ""concern_1"", ""Q029"": ""concern_2"", ""Q030"": ""concern_3"", ""Q031"": ""behavior_meat"", ""Q032"": ""behavior_transport"", ""Q033"": ""behavior_solar"", ""Q034"": ""behavior_fly"", ""Q035"": ""behavior_talk"", ""Q036"": ""behavior_donate"", ""Q037"": ""policy_specific_1"", ""Q038"": ""policy_specific_2"", ""Q039"": ""policy_specific_3"", ""Q040"": ""policy_specific_4"", ""Q041"": ""policy_specific_5"", ""Q042"": ""policy_specific_6"", ""Q043"": ""policy_specific_7"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0909|Interview Prof. Sebille|replicate_1,G-59f4184184868c2d7a053f9a96f271d20bcf6b66,G,target,LP0909,Interview Prof. Sebille,full_questionnaire,1,google/gemma-4-31B-it,6ffe9c6d34f80336955f4d91932ff6160bf79a3907e0ce095b1f3124bae14498,9fbf74db23e927b912564259e1a930caa73c58eaf3061423bc7726aa63b0e24c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,946781361,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""donation_ams"", ""Q019"": ""trust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""funding_5_raw"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""distrust_post"", ""Q027"": ""policy_general"", ""Q028"": ""concern_1"", ""Q029"": ""concern_2"", ""Q030"": ""concern_3"", ""Q031"": ""behavior_meat"", ""Q032"": ""behavior_transport"", ""Q033"": ""behavior_solar"", ""Q034"": ""behavior_fly"", ""Q035"": ""behavior_talk"", ""Q036"": ""behavior_donate"", ""Q037"": ""policy_specific_1"", ""Q038"": ""policy_specific_2"", ""Q039"": ""policy_specific_3"", ""Q040"": ""policy_specific_4"", ""Q041"": ""policy_specific_5"", ""Q042"": ""policy_specific_6"", ""Q043"": ""policy_specific_7"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0909|Extreme weather predictions|replicate_1,G-9091421595cd4caf3403c29bfccb4847faf5aa93,G,target,LP0909,Extreme weather predictions,full_questionnaire,1,google/gemma-4-31B-it,45ea6e812d154ef9c5d00101a65b259e452517d0f2317fe79bbb3365f23190dc,9fbf74db23e927b912564259e1a930caa73c58eaf3061423bc7726aa63b0e24c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,921686236,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""donation_ams"", ""Q019"": ""trust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""funding_5_raw"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""distrust_post"", ""Q027"": ""policy_general"", ""Q028"": ""concern_1"", ""Q029"": ""concern_2"", ""Q030"": ""concern_3"", ""Q031"": ""behavior_meat"", ""Q032"": ""behavior_transport"", ""Q033"": ""behavior_solar"", ""Q034"": ""behavior_fly"", ""Q035"": ""behavior_talk"", ""Q036"": ""behavior_donate"", ""Q037"": ""policy_specific_1"", ""Q038"": ""policy_specific_2"", ""Q039"": ""policy_specific_3"", ""Q040"": ""policy_specific_4"", ""Q041"": ""policy_specific_5"", ""Q042"": ""policy_specific_6"", ""Q043"": ""policy_specific_7"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0910|control|replicate_1,G-ecdada11d56e2fca7ffcce39cb3a2e1a931c9e96,G,target,LP0910,control,full_questionnaire,1,google/gemma-4-31B-it,d2ba888945ec4d615c923da5bee38e4f2db61870c61c4d04fcbd02be1b44d217,8e7e715dd759c9180343ac172b647c46fa3af0d9e1e5a240759b1b37312271fd,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,790881265,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""funding_5_raw"", ""Q018"": ""distrust_post"", ""Q019"": ""newsletter_signup"", ""Q020"": ""trust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""donation_ams"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""belief_post"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0910|Corporate reliance|replicate_1,G-2763a2ae9ae732f31b7f71249f2897498fc691c9,G,target,LP0910,Corporate reliance,full_questionnaire,1,google/gemma-4-31B-it,120721c89f0566df617043e2cfe7359c0b23c9bea869c3e40c18b11df82e992b,8e7e715dd759c9180343ac172b647c46fa3af0d9e1e5a240759b1b37312271fd,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1773041744,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""funding_5_raw"", ""Q018"": ""distrust_post"", ""Q019"": ""newsletter_signup"", ""Q020"": ""trust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""donation_ams"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""belief_post"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0910|Social justice|replicate_1,G-1ec118a3634b52a906674ec6cacbb62a308c4811,G,target,LP0910,Social justice,full_questionnaire,1,google/gemma-4-31B-it,843adf662ca08d99716a6712f70ec89f2c5fd233040792196e00412ec7d18af8,8e7e715dd759c9180343ac172b647c46fa3af0d9e1e5a240759b1b37312271fd,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,550339568,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""funding_5_raw"", ""Q018"": ""distrust_post"", ""Q019"": ""newsletter_signup"", ""Q020"": ""trust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""donation_ams"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""belief_post"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0910|Interview Prof. Maraun|replicate_1,G-ebe6312649b393042450bd8b36550ec0b989b83a,G,target,LP0910,Interview Prof. Maraun,full_questionnaire,1,google/gemma-4-31B-it,abcc070be55efbfcb28f4499886636e1fe82b395584464103e43783fda08441d,8e7e715dd759c9180343ac172b647c46fa3af0d9e1e5a240759b1b37312271fd,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,562034004,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""funding_5_raw"", ""Q018"": ""distrust_post"", ""Q019"": ""newsletter_signup"", ""Q020"": ""trust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""donation_ams"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""belief_post"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0910|Funding|replicate_1,G-7e458d6bb672e818583b9d87d48aeefa17302930,G,target,LP0910,Funding,full_questionnaire,1,google/gemma-4-31B-it,79c7eb6bfadcdd07783983c29b34a5e85fa3e374fba22fe96758e65ee2aa13bb,8e7e715dd759c9180343ac172b647c46fa3af0d9e1e5a240759b1b37312271fd,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,855507697,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""funding_5_raw"", ""Q018"": ""distrust_post"", ""Q019"": ""newsletter_signup"", ""Q020"": ""trust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""donation_ams"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""belief_post"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0910|Oil industry misinformation|replicate_1,G-99f2920af25fdefaf42093442978f5e9ccd30070,G,target,LP0910,Oil industry misinformation,full_questionnaire,1,google/gemma-4-31B-it,d8dfcbe5325b2e1702b12ecfde2db0905aaa4dfb6f20a1230626fcd60387f190,8e7e715dd759c9180343ac172b647c46fa3af0d9e1e5a240759b1b37312271fd,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,642056978,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""funding_5_raw"", ""Q018"": ""distrust_post"", ""Q019"": ""newsletter_signup"", ""Q020"": ""trust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""donation_ams"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""belief_post"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0910|Measurement & modeling (1)|replicate_1,G-4d7ef434bcd921c91d74282b4668735c5c6fb6c2,G,target,LP0910,Measurement & modeling (1),full_questionnaire,1,google/gemma-4-31B-it,28f24e9e79e19898429d499ea45c7149b557401cf71a2c4a118a1813f1737dfb,8e7e715dd759c9180343ac172b647c46fa3af0d9e1e5a240759b1b37312271fd,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1473710643,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""funding_5_raw"", ""Q018"": ""distrust_post"", ""Q019"": ""newsletter_signup"", ""Q020"": ""trust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""donation_ams"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""belief_post"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0910|Former skeptics|replicate_1,G-a11e445c809a522a4708daae66805e3a3357e71d,G,target,LP0910,Former skeptics,full_questionnaire,1,google/gemma-4-31B-it,805707fa69164e2654c417e5e61eb0b65123b9cc2d857302965108e3e119ba9c,8e7e715dd759c9180343ac172b647c46fa3af0d9e1e5a240759b1b37312271fd,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1121376997,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""funding_5_raw"", ""Q018"": ""distrust_post"", ""Q019"": ""newsletter_signup"", ""Q020"": ""trust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""donation_ams"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""belief_post"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
