request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0899|Peer-review|replicate_1|fmt_v2,G-2c41ab3c8f2d0c9ba221721b2053f9949b991e2c,G,target,LP0899,Peer-review,full_questionnaire,1,google/gemma-4-31B-it,37446d7d547eeb643b9be75f148a0968bcf115bed116bc984ea052549384574d,4a8ccc2f7e458cc0e1100c7470299f3d0c02e4c01833b8a586127861fb98f104,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1739612948,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""donation_ams"", ""Q015"": ""newsletter_signup"", ""Q016"": ""policy_role_1"", ""Q017"": ""policy_role_2"", ""Q018"": ""policy_role_3"", ""Q019"": ""policy_role_4"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""belief_post"", ""Q028"": ""concern_1"", ""Q029"": ""concern_2"", ""Q030"": ""concern_3"", ""Q031"": ""policy_general"", ""Q032"": ""policy_specific_1"", ""Q033"": ""policy_specific_2"", ""Q034"": ""policy_specific_3"", ""Q035"": ""policy_specific_4"", ""Q036"": ""policy_specific_5"", ""Q037"": ""policy_specific_6"", ""Q038"": ""policy_specific_7"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
G|LP0899|Scientist community helpers|replicate_1|fmt_v2,G-c110420d43e8ec69a366ba3cc9757ec66a73cfab,G,target,LP0899,Scientist community helpers,full_questionnaire,1,google/gemma-4-31B-it,2b53e52c0806942d345b4bf97222f6ba47543266d95182e12ee4bb6b93fa35f1,4a8ccc2f7e458cc0e1100c7470299f3d0c02e4c01833b8a586127861fb98f104,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1175023750,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""donation_ams"", ""Q015"": ""newsletter_signup"", ""Q016"": ""policy_role_1"", ""Q017"": ""policy_role_2"", ""Q018"": ""policy_role_3"", ""Q019"": ""policy_role_4"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""belief_post"", ""Q028"": ""concern_1"", ""Q029"": ""concern_2"", ""Q030"": ""concern_3"", ""Q031"": ""policy_general"", ""Q032"": ""policy_specific_1"", ""Q033"": ""policy_specific_2"", ""Q034"": ""policy_specific_3"", ""Q035"": ""policy_specific_4"", ""Q036"": ""policy_specific_5"", ""Q037"": ""policy_specific_6"", ""Q038"": ""policy_specific_7"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
G|LP0899|Portrait Prof. Cherry|replicate_1|fmt_v2,G-1b71b456d0e2c14ab141be9da376c4ae010f2b87,G,target,LP0899,Portrait Prof. Cherry,full_questionnaire,1,google/gemma-4-31B-it,f0cba1e28ee86b24b77a643be95e7fb88049fc0c4842b4757ffd62f489a9ce74,4a8ccc2f7e458cc0e1100c7470299f3d0c02e4c01833b8a586127861fb98f104,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,130427384,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""donation_ams"", ""Q015"": ""newsletter_signup"", ""Q016"": ""policy_role_1"", ""Q017"": ""policy_role_2"", ""Q018"": ""policy_role_3"", ""Q019"": ""policy_role_4"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""belief_post"", ""Q028"": ""concern_1"", ""Q029"": ""concern_2"", ""Q030"": ""concern_3"", ""Q031"": ""policy_general"", ""Q032"": ""policy_specific_1"", ""Q033"": ""policy_specific_2"", ""Q034"": ""policy_specific_3"", ""Q035"": ""policy_specific_4"", ""Q036"": ""policy_specific_5"", ""Q037"": ""policy_specific_6"", ""Q038"": ""policy_specific_7"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
G|LP0899|Model accuracy|replicate_1|fmt_v2,G-57aa2c5f1f5b50de76c07a736e36bb86ab53b01c,G,target,LP0899,Model accuracy,full_questionnaire,1,google/gemma-4-31B-it,94fc507749d36f5cfd076313f1267db018c5c2db1064af72b7fa343f37998f46,4a8ccc2f7e458cc0e1100c7470299f3d0c02e4c01833b8a586127861fb98f104,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1320135069,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""donation_ams"", ""Q015"": ""newsletter_signup"", ""Q016"": ""policy_role_1"", ""Q017"": ""policy_role_2"", ""Q018"": ""policy_role_3"", ""Q019"": ""policy_role_4"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""belief_post"", ""Q028"": ""concern_1"", ""Q029"": ""concern_2"", ""Q030"": ""concern_3"", ""Q031"": ""policy_general"", ""Q032"": ""policy_specific_1"", ""Q033"": ""policy_specific_2"", ""Q034"": ""policy_specific_3"", ""Q035"": ""policy_specific_4"", ""Q036"": ""policy_specific_5"", ""Q037"": ""policy_specific_6"", ""Q038"": ""policy_specific_7"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
G|LP0899|Interview Prof. Sebille|replicate_1|fmt_v2,G-99290adef233277aa86c5464605bfbb009ad1d18,G,target,LP0899,Interview Prof. Sebille,full_questionnaire,1,google/gemma-4-31B-it,49f507b8acc17e305472e5d95d3116fb576f1cde08270636776c4501393fe53b,4a8ccc2f7e458cc0e1100c7470299f3d0c02e4c01833b8a586127861fb98f104,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,612711738,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""donation_ams"", ""Q015"": ""newsletter_signup"", ""Q016"": ""policy_role_1"", ""Q017"": ""policy_role_2"", ""Q018"": ""policy_role_3"", ""Q019"": ""policy_role_4"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""belief_post"", ""Q028"": ""concern_1"", ""Q029"": ""concern_2"", ""Q030"": ""concern_3"", ""Q031"": ""policy_general"", ""Q032"": ""policy_specific_1"", ""Q033"": ""policy_specific_2"", ""Q034"": ""policy_specific_3"", ""Q035"": ""policy_specific_4"", ""Q036"": ""policy_specific_5"", ""Q037"": ""policy_specific_6"", ""Q038"": ""policy_specific_7"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
G|LP0899|Extreme weather predictions|replicate_1|fmt_v2,G-b812f2c7f6dda1aa7b8daa5faf857c47ed832ead,G,target,LP0899,Extreme weather predictions,full_questionnaire,1,google/gemma-4-31B-it,1f50837342e993a97eb56c71eb15aa69f3ef6653e4998449cbfadc0dc98a042d,4a8ccc2f7e458cc0e1100c7470299f3d0c02e4c01833b8a586127861fb98f104,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1728284476,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""donation_ams"", ""Q015"": ""newsletter_signup"", ""Q016"": ""policy_role_1"", ""Q017"": ""policy_role_2"", ""Q018"": ""policy_role_3"", ""Q019"": ""policy_role_4"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""belief_post"", ""Q028"": ""concern_1"", ""Q029"": ""concern_2"", ""Q030"": ""concern_3"", ""Q031"": ""policy_general"", ""Q032"": ""policy_specific_1"", ""Q033"": ""policy_specific_2"", ""Q034"": ""policy_specific_3"", ""Q035"": ""policy_specific_4"", ""Q036"": ""policy_specific_5"", ""Q037"": ""policy_specific_6"", ""Q038"": ""policy_specific_7"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
G|LP0900|control|replicate_1|fmt_v2,G-8892a4b0a95a2e31ed4a94fdbef0957a8085e503,G,target,LP0900,control,full_questionnaire,1,google/gemma-4-31B-it,c1f16aa2847e26429ae56ba52eaf659073462c8fd3a2b792e913a878f7ca1422,16d4ad8b4ba9bc852ad1e6f66bc24a4e56f325aed6e7a771e1c0ce67be639ae8,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,981432212,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""newsletter_signup"", ""Q015"": ""funding_5_raw"", ""Q016"": ""donation_ams"", ""Q017"": ""policy_role_1"", ""Q018"": ""policy_role_2"", ""Q019"": ""policy_role_3"", ""Q020"": ""policy_role_4"", ""Q021"": ""trust_post"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""policy_general"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0900|Corporate reliance|replicate_1|fmt_v2,G-bde52299ff4585ac2b686d0d80c7dcd3199f3bec,G,target,LP0900,Corporate reliance,full_questionnaire,1,google/gemma-4-31B-it,578cf43bd268594016bfe19d6d5249a8cbdffa534cf749250e277ce2de880e33,16d4ad8b4ba9bc852ad1e6f66bc24a4e56f325aed6e7a771e1c0ce67be639ae8,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,2064632546,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""newsletter_signup"", ""Q015"": ""funding_5_raw"", ""Q016"": ""donation_ams"", ""Q017"": ""policy_role_1"", ""Q018"": ""policy_role_2"", ""Q019"": ""policy_role_3"", ""Q020"": ""policy_role_4"", ""Q021"": ""trust_post"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""policy_general"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0900|Social justice|replicate_1|fmt_v2,G-e0b2ce9246035767cd6c31e68aaef1207f5a03c8,G,target,LP0900,Social justice,full_questionnaire,1,google/gemma-4-31B-it,292880d7bc099158c2de63c4e6bf02af10e592ac6f682a830cd0525e9a6ed2f7,16d4ad8b4ba9bc852ad1e6f66bc24a4e56f325aed6e7a771e1c0ce67be639ae8,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,124318863,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""newsletter_signup"", ""Q015"": ""funding_5_raw"", ""Q016"": ""donation_ams"", ""Q017"": ""policy_role_1"", ""Q018"": ""policy_role_2"", ""Q019"": ""policy_role_3"", ""Q020"": ""policy_role_4"", ""Q021"": ""trust_post"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""policy_general"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0900|Interview Prof. Maraun|replicate_1|fmt_v2,G-68a9a1b782b63b37096ccbcac495ec0cd643e453,G,target,LP0900,Interview Prof. Maraun,full_questionnaire,1,google/gemma-4-31B-it,ae96adb394110c84a9086e2fac639bab501a8d39ff912a9214e6ad304ddf5f85,16d4ad8b4ba9bc852ad1e6f66bc24a4e56f325aed6e7a771e1c0ce67be639ae8,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1409908391,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""newsletter_signup"", ""Q015"": ""funding_5_raw"", ""Q016"": ""donation_ams"", ""Q017"": ""policy_role_1"", ""Q018"": ""policy_role_2"", ""Q019"": ""policy_role_3"", ""Q020"": ""policy_role_4"", ""Q021"": ""trust_post"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""policy_general"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0900|Funding|replicate_1|fmt_v2,G-5923b145f12945ec25d37b7a5404f415cb842aba,G,target,LP0900,Funding,full_questionnaire,1,google/gemma-4-31B-it,25618850da962b815c8a3c21ac02da78162439dde21367994e3e6537b5bb0a3b,16d4ad8b4ba9bc852ad1e6f66bc24a4e56f325aed6e7a771e1c0ce67be639ae8,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,594585721,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""newsletter_signup"", ""Q015"": ""funding_5_raw"", ""Q016"": ""donation_ams"", ""Q017"": ""policy_role_1"", ""Q018"": ""policy_role_2"", ""Q019"": ""policy_role_3"", ""Q020"": ""policy_role_4"", ""Q021"": ""trust_post"", ""Q022"": ""inst_trust_epa"", ""Q023"": ""inst_trust_nasa"", ""Q024"": ""inst_trust_noaa"", ""Q025"": ""inst_trust_universities"", ""Q026"": ""inst_trust_federal_gov"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""policy_general"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""belief_post""}",standard,,,,,
